Title,Runtime (minutes),Language,Overview,Release Date,Genre,Keywords,Actors,Directors,Stream,Buy,Rent,Production Companies,Website
The Inventor,92,English,"The insatiably curious and headstrong inventor Leonardo da Vinci leaves Italy to join the French court, where he can experiment freely, inventing flying contraptions, incredible machines, and study the human body. There, joined in his adventure by the audacious princess Marguerite, Leonardo will uncover the answer to the ultimate question – ""What is the meaning of it all?""",2023-09-15,"Animation, Drama, Family, History","inventor, leonardo da vinci, stop motion, historical fiction","Daisy Ridley, Natalie Palamides, Marion Cotillard, Matt Berry, Stephen Fry","Pierre-Luc Granjon, Jim Capobianco",Hoopla ,"Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu ","Foliascope, Leo & King, Curiosity Studio, Aerial Contrivance Workshop, SIE Films, Blue Fox Entertainment, Former Prodigy Media, Slated, Leveller Media, Tip-Top Productions, Carte Blanche, Moo Studios, Curiosity Rights, The Exchange",https://theinventorfilm.com/
Killers of the Flower Moon,206,English,"When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one—until the FBI steps in to unravel the mystery.",2023-10-18,"Crime, History, Drama","husband wife relationship, based on novel or book, war veteran, fbi, greed, oklahoma, manipulation, native american, based on true story, murder, racism, series of murders, genocide, period drama, courtroom, guilt, true crime, oil industry, death of sister, catholicism, uncle nephew relationship, catholic guilt, hopeless, 1920s, osage indian, gullibility, poisoning, diabetes, anxious, revisionist western, meta, western, gloomy","Leonardo DiCaprio, Lily Gladstone, Robert De Niro, Scott Shepherd, Jesse Plemons",Martin Scorsese,Apple TV Plus ,"Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ",,"Apple Studios, Imperative Entertainment, Sikelia Productions, Appian Way",https://www.paramountmovies.com/movies/killers-of-the-flower-moon
The Super Mario Bros. Movie,93,English,"While working underground to fix a water main, Brooklyn plumbers—and brothers—Mario and Luigi are transported down a mysterious pipe and wander into a magical new world. But when the brothers are separated, Mario embarks on an epic quest to find Luigi.",2023-04-05,"Animation, Family, Adventure, Fantasy, Comedy","gorilla, plumber, anthropomorphism, magic mushroom, based on video game, toad, aftercreditsstinger, duringcreditsstinger, damsel in distress, piano, brother brother relationship, evil king","Anya Taylor-Joy, Charlie Day, Jack Black, Keegan-Michael Key, Chris Pratt","Aaron Horvath, Michael Jelenic","Netflix, Netflix basic with Ads ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, AMC on Demand ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, Spectrum On Demand ","Universal Pictures, Illumination, Nintendo",https://www.thesupermariobros.movie
Deep Fear,84,English,A solo trip aboard a yacht takes a terrifying turn when a woman encounters three drug traffickers clinging to the shattered remains of a boat. They soon force her to dive into shark-infested waters to retrieve kilos of cocaine from the sunken wreck.,2023-10-18,"Horror, Thriller, Action, Mystery",shark,"Ibrahima Gueye, Macarena Gómez, Mãdãlina Ghenea, Ed Westwick, Stany Coppet",Marcus Adams,"Netflix, Netflix basic with Ads ","Apple TV, Amazon Video, Vudu, Microsoft Store ","Apple TV, Amazon Video, Vudu, Microsoft Store ","Brilliant Pictures, Ashland Hill Media Finance, Media Finance Capital, Lipsync Productions, Dark Shark Film, Canal+",Unknown
Thanksgiving,106,English,"After a Black Friday riot ends in tragedy, a mysterious Thanksgiving-inspired killer terrorizes Plymouth, Massachusetts - the birthplace of the holiday. Picking off residents one by one, what begins as random revenge killings are soon revealed to be part of a larger, sinister holiday plan.",2023-11-16,"Horror, Mystery, Thriller","small town, sadism, holiday, massachusetts, thanksgiving, dark comedy, riot, plymouth, murder, serial killer, consumerism, slasher, whodunit, aftercreditsstinger, murder spree, teenage killer, black friday, based on short film, holidays, revenge slasher, stalked by a killer, revenge horror, masked killer, teen slasher, holiday horror","Patrick Dempsey, Gina Gershon, Nell Verlaque, Ty Olsson, Addison Rae",Eli Roth,Netflix ,"Apple TV, Amazon Video, Vudu, Microsoft Store ","Apple TV, Amazon Video, Vudu, Microsoft Store, Spectrum On Demand ","Electromagnetic Productions, Dragonfly Entertainment, Spyglass Media Group",http://thanksgiving.movie
The Equalizer 3,109,English,"Robert McCall finds himself at home in Southern Italy but he discovers his friends are under the control of local crime bosses. As events turn deadly, McCall knows what he has to do: become his friends' protector by taking on the mafia.",2023-08-30,"Action, Thriller, Crime","italy, vigilante justice, italian mafia","Denzel Washington, David Denman, Gaia Scodellaro, Eugenio Mastrandrea, Dakota Fanning",Antoine Fuqua,Netflix ,"Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, Spectrum On Demand ","Columbia Pictures, Eagle Pictures, Escape Artists, ZHIV Productions",https://www.equalizer.movie
Meg 2: The Trench,116,English,An exploratory dive into the deepest depths of the ocean of a daring research team spirals into chaos when a malevolent mining operation threatens their mission and forces them into a high-stakes battle for survival.,2023-08-02,"Action, Science Fiction, Horror","based on novel or book, sequel, shark, kaiju, civil action, oceans, shark cage","Wu Jing, Page Kennedy, Shuya Sophia Cai, Jason Statham, Sergio Peris-Mencheta",Ben Wheatley,"Netflix, Max, Max Amazon Channel, Netflix basic with Ads ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, Spectrum On Demand ","Apelles Entertainment, Warner Bros. Pictures, di Bonaventura Pictures, CMC Pictures, DF Pictures, Onaroll Productions",https://www.themeg.movie
The Marvels,105,English,"Carol Danvers, aka Captain Marvel, has reclaimed her identity from the tyrannical Kree and taken revenge on the Supreme Intelligence. But unintended consequences see Carol shouldering the burden of a destabilized universe. When her duties send her to an anomalous wormhole linked to a Kree revolutionary, her powers become entangled with that of Jersey City super-fan Kamala Khan, aka Ms. Marvel, and Carol’s estranged niece, now S.A.B.E.R. astronaut Captain Monica Rambeau. Together, this unlikely trio must team up and learn to work in concert to save the universe.",2023-11-08,"Science Fiction, Adventure, Action","hero, superhero, space travel, based on comic, sequel, teenage girl, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), space adventure, cheerful, enchant, hopeful","Iman Vellani, Brie Larson, Samuel L. Jackson, Zawe Ashton, Teyonah Parris",Nia DaCosta,Disney Plus ,"Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, Spectrum On Demand ","Marvel Studios, Kevin Feige Productions",https://www.marvel.com/movies/the-marvels
The Holdovers,133,English,"A curmudgeonly instructor at a New England prep school is forced to remain on campus during Christmas break to babysit the handful of students with nowhere to go. Eventually, he forms an unlikely bond with one of them — a damaged, brainy troublemaker — and with the school’s head cook, who has just lost a son in Vietnam.",2023-10-27,"Comedy, Drama","vietnam war, winter, boarding school, holiday, boston, massachusetts, 1970s, alcoholism, grief, misfit, mental illness, teacher student relationship, new england, boys' boarding school, christmas, winter break, troubled youth, loss of son, christmas time, cook","Paul Giamatti, Carrie Preston, Da'Vine Joy Randolph, Dominic Sessa, Brady Hepner",Alexander Payne,Peacock Premium ,"Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, FlixFling, Spectrum On Demand ","Miramax, Gran Via Productions",http://focusfeatures.com/the-holdovers
Vikings: Battle of Heirs,82,English,"A young Viking must come to terms with the realization that he may be the King's son, who was switched at birth, but not before others try to take his rightful place.",2023-04-28,Action,viking,"Amber Doig-Thorne, Gaston Alexander, Nazeku, Christabel Clark, Iris Papas",Robin Keane,,Vudu ,Vudu ,ChampDog Films,Unknown
Scream VI,123,English,"Following the latest Ghostface killings, the four survivors leave Woodsboro behind and start a fresh chapter.",2023-03-08,"Horror, Crime, Thriller","mask, new york city, trauma, halloween, college, fake identity, sequel, conspiracy theory, revenge, public murder, murder, social commentary, serial killer, police corruption, slasher, whodunit, multiple stabbings, brutality, killing spree, self-referential, crime spree, aftercreditsstinger, movie fan, copycat killer, generation z, fbi agent","Jenna Ortega, Mason Gooding, Jasmin Savoy Brown, Jack Champion, Melissa Barrera","Tyler Gillett, Matt Bettinelli-Olpin","fuboTV, Paramount Plus, Paramount Plus Apple TV Channel , Paramount+ Roku Premium Channel, Showtime, Showtime Apple TV Channel ","Apple TV, Google Play Movies, YouTube, Vudu, Microsoft Store, AMC on Demand ","Apple TV, Google Play Movies, YouTube, Vudu, Microsoft Store, AMC on Demand, Spectrum On Demand ","Radio Silence, Project X Entertainment, Spyglass Media Group, Paramount",https://www.paramountmovies.com/movies/scream-vi
Dogman,115,English,"A boy, bruised by life, finds his salvation through the love of his dogs.",2023-09-27,"Action, Drama, Crime","violent father, singing, dog, gangsters, dogs","Clemens Schick, Jojo T. Gibbs, Christopher Denham, Grace Palma, Caleb Landry Jones",Luc Besson,,,,"LBP, TF1 Films Production, Kinology, EuropaCorp, Apollo Films, TF1, Canal+, Ciné+, TMC, Le Pacte, RAI Cinema, Archimede, Luc Besson Production",https://www.dogmanthefilm.com/
Expend4bles,103,English,"Armed with every weapon they can get their hands on and the skills to use them, The Expendables are the world’s last line of defense and the team that gets called when all other options are off the table. But new team members with new styles and tactics are going to give “new blood” a whole new meaning.",2023-09-15,"Action, Adventure, Thriller","sequel, nuclear bomb, cargo ship, ring","50 Cent, Jason Statham, Dolph Lundgren, Sylvester Stallone, Megan Fox",Scott Waugh,"Starz Apple TV Channel, Starz Roku Premium Channel, Starz, Starz Amazon Channel ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, Spectrum On Demand ","Millennium Media, Campbell Grobman Films, Lionsgate, Nu Boyana Film Studios, Templeton Media, Thunder Road, Davis Films",https://expendables.movie/
Transformers: Rise of the Beasts,127,English,"When a new threat capable of destroying the entire planet emerges, Optimus Prime and the Autobots must team up with a powerful faction known as the Maximals. With the fate of humanity hanging in the balance, humans Noah and Elena will do whatever it takes to help the Transformers as they engage in the ultimate battle to save Earth.",2023-06-06,"Action, Adventure, Science Fiction","peru, alien, end of the world, based on toy, robot, duringcreditsstinger, 1990s, brother brother relationship, transformers","Peter Dinklage, Peter Cullen, Ron Perlman, Dominique Fishback, Anthony Ramos",Steven Caple Jr.,"Amazon Prime Video, fuboTV, MGM Plus Amazon Channel, Paramount Plus, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, MGM Plus Roku Premium Channel, MGM Plus ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, Spectrum On Demand ","Skydance Media, Paramount, di Bonaventura Pictures, Bay Films, New Republic Pictures, DeSanto/Murphy Productions, Hasbro",https://www.transformersmovie.com
Due Justice,98,English,An attorney with a military past hunts down the gang who killed his wife and took his daughter.,2023-11-24,"Crime, Thriller, Action","crime boss, vigilante, crime syndicate, murder of family, vengeance, revenge thriller, vigilante justice, organ trafficking, attorney, abducted daughter","Jeff Fahey, Manu Intiraymi, William Forsythe, Efren Ramirez, Kellan Lutz",Javier Reyna,,"Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, Spectrum On Demand ","Premiere Entertainment Group, Al Bravo Films, BondIt Media Capital, Quenaco Films",Unknown
Squealer,99,English,"When young women begin to disappear across a small town, a police officer and a street-smart social worker follow clues to a remote pig farm and discover the local butcher has been bringing his work home.",2023-11-03,"Horror, Thriller",None,"Ronnie Gene Blevins, Wes Chatham, Katherine Moennig, Theo Rossi, Tyrese Gibson",Andy Armstrong,Peacock Premium ,"Apple TV, Google Play Movies, YouTube, Vudu, Microsoft Store ","Apple TV, Google Play Movies, YouTube, Vudu, Microsoft Store, FlixFling, Spectrum On Demand ",Grindstone Entertainment Group,https://www.lionsgate.com/movies/squealer
Poor Things,142,English,"Brought back to life by an unorthodox scientist, a young woman runs off with a debauched lawyer on a whirlwind adventure across the continents. Free from the prejudices of her times, she grows steadfast in her purpose to stand for equality and liberation.",2023-12-07,"Science Fiction, Romance, Comedy","ship, london, england, experiment, paris, france, based on novel or book, obsession, lisbon, portugal, crooked lawyer, love, domestic abuse, female protagonist, doctor, prostitution, cruelty, scientist, disfigured face, exploring sexuality, sex worker, female empowerment, female sexuality, disturbed, brain transplant, absurdism, quest for knowledge, spousal abuse, women's liberation, alexandria egypt, victorian era, quest for identity, frankenstein, body horror, provocative, absurd, exuberant","Willem Dafoe, Mark Ruffalo, Jerrod Carmichael, Emma Stone, Ramy Youssef",Yorgos Lanthimos,Hulu ,"Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Spectrum On Demand ","Searchlight Pictures, Film4 Productions, TSG Entertainment, Element Pictures",https://www.searchlightpictures.com/films/poor-things
Oppenheimer,181,English,The story of J. Robert Oppenheimer's role in the development of the atomic bomb during World War II.,2023-07-19,"Drama, History","husband wife relationship, based on novel or book, atomic bomb, patriotism, new mexico, world war ii, atomic bomb test, physics, biography, based on true story, interrogation, guilt, historical event, nuclear weapons, communism, red scare, mccarthyism, top secret project, moral dilemma, usa politics, 1940s, antisemitism, 20th century, manhattan project, los alamos","Cillian Murphy, Florence Pugh, Robert Downey Jr., Emily Blunt, Matt Damon",Christopher Nolan,Peacock Premium ,"Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, FlixFling, Spectrum On Demand ","Syncopy, Universal Pictures, Atlas Entertainment",http://www.oppenheimermovie.com
The Family Plan,119,English,"Dan Morgan is many things: a devoted husband, a loving father, a celebrated car salesman. He's also a former assassin. And when his past catches up to his present, he's forced to take his unsuspecting family on a road trip unlike any other.",2023-12-14,"Action, Comedy","assassin, las vegas, family, duringcreditsstinger, hidden identity, family trip, roadtrip, former soldier, father and son, cheerful, optimistic","Van Crosby, Maggie Q, Mark Wahlberg, Zoe Colletti, Michelle Monaghan",Simon Cellan Jones,Apple TV Plus ,,,"Municipal Pictures, Skydance Media",https://tv.apple.com/movie/umc.cmc.6o6y3wel2lez2tkdu2cv8dzd1
Silent Night,104,English,"A tormented father witnesses his young son die when caught in a gang's crossfire on Christmas Eve. While recovering from a wound that costs him his voice, he makes vengeance his life's mission and embarks on a punishing training regimen in order to avenge his son's death.",2023-11-30,"Action, Crime, Thriller, Drama","holiday, revenge, death of son, christmas, no dialogue","Catalina Sandino Moreno, Kid Cudi, Valeria Santaella, Joel Kinnaman, Harold Torres",John Woo,,"Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, FlixFling, Spectrum On Demand ","Thunder Road, Capstone Group, A Better Tomorrow Films",Unknown
Evil Dead Rise,96,English,"A reunion between two estranged sisters gets cut short by the rise of flesh-possessing demons, thrusting them into a primal battle for survival as they face the most nightmarish version of family imaginable.",2023-04-12,"Horror, Thriller","sibling relationship, pregnancy, earthquake, gore, sequel, los angeles, california, demon, evil, necronomicon, reboot, demonic possession, motherhood, shocking, sisterhood, sister sister relationship, body horror, apartment, disgusted, frightened","Morgan Davies, Nell Fisher, Gabrielle Echols, Lily Sullivan, Alyssa Sutherland",Lee Cronin,"Max, Max Amazon Channel ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, AMC on Demand ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","New Line Cinema, Ghost House Pictures, Renaissance Pictures, Pacific Renaissance Pictures, Wild Atlantic Pictures, Warner Bros. Pictures",https://www.evildeadrisemovie.com
The Little Mermaid,135,English,"The youngest of King Triton’s daughters, and the most defiant, Ariel longs to find out more about the world beyond the sea, and while visiting the surface, falls for the dashing Prince Eric. With mermaids forbidden to interact with humans, Ariel makes a deal with the evil sea witch, Ursula, which gives her a chance to experience life on land, but ultimately places her life – and her father’s crown – in jeopardy.",2023-05-18,"Adventure, Family, Fantasy, Romance","mermaid, musical, based on fairy tale, live action remake, amused","Daveed Diggs, Jonah Hauer-King, Awkwafina, Jacob Tremblay, Halle Bailey",Rob Marshall,Disney Plus ,"Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, Spectrum On Demand ","Walt Disney Pictures, Lucamar Productions, Marc Platt Productions",https://movies.disney.com/the-little-mermaid-2023
The Exorcist: Believer,111,English,"Since his wife's death, Victor has raised his daughter Angela alone. After she and her friend return from a three-day disappearance with missing memories, they begin displaying frightening behavior reminiscent of the MacNeil possession fifty years prior.",2023-10-04,Horror,"faith, exorcism, possession, sequel, disappearance, death of mother, exorcist, reboot, demonic possession, father daughter relationship","Leslie Odom Jr., Ann Dowd, Lidya Jewett, Jennifer Nettles, Olivia O'Neill",David Gordon Green,Peacock Premium ,"Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, FlixFling, Spectrum On Demand ","Universal Pictures, Blumhouse Productions, Morgan Creek Entertainment, Rough House Pictures",https://www.theexorcistbeliever.movie
The Adventures,143,Thai,"Joy, a secretary at a large multinational company, has an online shopping problem, likes to read adventure novels and watch travel and adventure shows. She daydreams about living a life of adventure.",2023-12-22,"Romance, Comedy, Adventure",None,"Matcha Mosimann, Pongsatorn Jongwilas, Somchai Kemglad, Sunny Suwanmethanon, Jarnnawut Jarnyaharn",Ittisak Eusunthornwattana,Amazon Prime Video ,,,Transformation Films,Unknown
Creed III,116,English,"After dominating the boxing world, Adonis Creed has thrived in his career and family life. When a childhood friend and former boxing prodigy, Damian Anderson, resurfaces after serving a long sentence in prison, he is eager to prove that he deserves his shot in the ring. The face-off between former friends is more than just a fight. To settle the score, Adonis must put his future on the line to battle Damian — a fighter with nothing to lose.",2023-03-01,"Drama, Action","husband wife relationship, philadelphia, pennsylvania, sports, deaf, sequel, orphan, former best friend, ex-con, childhood friends, juvenile detention center, boxing, prodigy","Jonathan Majors, Tessa Thompson, Mila Davis-Kent, Michael B. Jordan, Phylicia Rashād",Michael B. Jordan,"Amazon Prime Video, fuboTV, MGM Plus Amazon Channel, MGM Plus Roku Premium Channel, MGM Plus ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, Spectrum On Demand ","Metro-Goldwyn-Mayer, Chartoff-Winkler Productions, Proximity Media, Outlier Society",https://www.mgmstudios.com/creed-iii
Trunk - Locked In,96,German,"28-year-old medicine student Malina wakes up disoriented in a locked trunk and realizes, to her horror, that she is missing more than just her memory of what happened. With her phone as the only link to the outside world, the intelligent young woman wages a desperate fight for survival while the vehicle races relentlessly toward a terrible secret.",2023-11-24,"Thriller, Action, Drama","kidnapping, claustrophobia, survival, medical student, car trunk","Charles Rettinghaus, Luise Helm, Poal Cairo, Artjom Gilz, Sina Martens",Marc Schießer,Amazon Prime Video ,,,Outside the Club,https://www.outsidetheclub.de/en/projects/trunk/
Fast X,142,English,"Over many missions and against impossible odds, Dom Toretto and his family have outsmarted, out-nerved and outdriven every foe in their path. Now, they confront the most lethal opponent they've ever faced: A terrifying threat emerging from the shadows of the past who's fueled by blood revenge, and who is determined to shatter this family and destroy everything—and everyone—that Dom loves, forever.",2023-05-17,"Action, Crime, Thriller","sequel, revenge, betrayal, racing, family, cliffhanger, cars","John Cena, Ludacris, Michelle Rodriguez, Vin Diesel, Tyrese Gibson",Louis Leterrier,Amazon Prime Video ,"Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, FlixFling, Spectrum On Demand ","Universal Pictures, Original Film, One Race, Perfect Storm Entertainment",https://fastxmovie.com
