Title,Runtime,Language,Overview,Release Date,Genre,Keyword,Recommendation,Cast,Crew,Stream,Buy,Rent
Wyrmwood: Apocalypse,88 minutes,en,"In a zombie-infested Australian wasteland, soldier Rhys has dedicated his life to tracking and capturing survivors for the Surgeon General in hopes of finding a cure.",2022-02-10,"Action, Horror",zombie,"Wyrmwood: Road of the Dead, The Batman, Dune, Everything Everywhere All at Once, Avengers: Infinity War, The Silence of the Lambs, [REC], Saw X, Goodnight Mommy, The Little Mermaid, Smile, Color Out of Space, The Conference, Red Notice, The Wolfman, X, Splice, The Night Clerk, The Beyond, Fate/stay night: Heaven's Feel II. Lost Butterfly, The General's Daughter","Luke McKenzie, Lauren Grimson, Jay Gallagher, Shantae Barnes-Cowan, Jake Ryan, David Collins, Nicholas Boshier, Tasia Zalar, Bianca Bradey, Jim Robison, Tristan McKinnon, Goran D. Kleut","Esther Rosenberg, Tristan Roache-Turner, Tim Nagle, Todd Brown, Sam Gain-Emery, Rhys William Nicolson, Cathy Flannery, Michael Lira, Maxime Cottray, Michael Matthews, Kiah Roache-Turner, Blake Northfield, Clement Dunn",,"Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store "
The School for Good and Evil,146 minutes,en,Best friends Sophie and Agatha navigate an enchanted school for young heroes and villains — and find themselves on opposing sides of the battle between good and evil.,2022-10-19,"Fantasy, Comedy, Adventure, Drama","school of witchcraft, school, based on young adult novel, good versus evil, teenager","Enola Holmes 2, Black Panther: Wakanda Forever, Black Adam, The Curse of Bridge Hollow, Disenchanted, Don't Worry Darling, Avatar: The Way of Water, Puss in Boots: The Last Wish, Falling for Christmas, Do Revenge, Thor: Love and Thunder, Doctor Strange in the Multiverse of Madness, The Noel Diary, The Woman King, The Guardians of the Galaxy Holiday Special, DC League of Super-Pets, Slumberland, Bullet Train, Rosaline, Morbius, Jurassic World Dominion","Peter Serafinowicz, Sophia Anne Caruso, Joelle, Laurence Fishburne, Earl Cave, Ali Khan, Adam Ray, Olivia Booth-Ford, Cate Blanchett, Michelle Yeoh, Demi Isaac Oviawe, Sofia Wylie, Liam Woon, Harvey Scrimshaw, Misha Butler, Jamie Flatters, Kaitlyn Akinpelumi, Rachel Bloom, John MacDonald, Rob Delaney, Ben Aycrigg, Emma Lau, Freya Parks, Patti LuPone, Kerry Washington, Mark Heap, Briony Scarlett, Stephanie Siadatan, Chinenye Ezeudu, Shanti Deen-Ellis, Charlize Theron, Rosie Graham, Kit Young","Theodore Shapiro, David Magee, Laura Fischer, Soman Chainani, Brent White, Joe Roth, Andy Nicholson, Laura Solon, Chris Castaldi, Jane Startz, Fiona Weir, Stephen Jones, Renee Ehrlich Kalfus, Zack Roth, Jeff Kirschenbaum, Paul Feig, John Schwartzman, Patricia Riggen, Melissa R. Stubbs, Kurt D. Lott","Netflix, Netflix basic with Ads ",,
The First Slam Dunk,125 minutes,ja,"Shohoku's “speedster” and point guard, Ryota Miyagi, always plays with brains and lightning speed, running circles around his opponents while feigning composure. In his second year of high school, Ryota plays with the Shohoku High School basketball team along with Sakuragi, Rukawa, Akagi, and Mitsui as they take the stage at the Inter-High School National Championship. And now, they are on the brink of challenging the reigning champions, Sannoh Kogyo High School.",2022-12-03,"Animation, Comedy, Drama","competition, basketball, high school sports, romance, tournament, based on manga, shounen, anime, dunk","Spider-Man: Across the Spider-Verse, Demon Slayer: Kimetsu no Yaiba the Hashira Meeting Arc, Oppenheimer, Everything Everywhere All at Once, Fast X, Guardians of the Galaxy Vol. 3, Ant-Man and the Wasp: Quantumania, Dungeons & Dragons: Honor Among Thieves, Dragon Ball Z: Resurrection 'F', Kaguya-sama: Love Is War -The First Kiss That Never Ends-, Psycho-Pass 3: First Inspector, Barbie, Spider-Man: No Way Home, Mission: Impossible - Dead Reckoning Part One, Avatar, Encanto, Top Gun: Maverick, Godzilla vs. Kong, Your Name., Glass Onion: A Knives Out Mystery, Scream VI","Ryota Iwasaki, Jun Kasama, Maaya Sakamoto, Kenichirou Matsuda, Katsuhisa Hôki, Subaru Kimura, Shugo Nakamura, Asami Seto, Chado Horii, Chikahiro Kobayashi, Masafumi Kobatake, Shinichiro Kamio, Kenta Miyake","Toshiyuki Inoue, Toshiyuki Matsui, Kazuo Ogura, Fumihiko Suganuma, Shunsuke Nakamura, Takehiko Inoue, Shiori Furusho, Toshio Ohashi, Ryuichi Takita, Kiyotaka Oshiyama, Jun Watanabe, Ryuta Koike, Arifumi Imai, Yota Tsuruoka, Nobuhito Sue, Naomi Nakano, Yuu Kamatani, Katsuhiko Kitada, Yasuyuki Ebara, Ken Arto, Daiki Nakazawa",,,
Wifelike,106 minutes,en,"A grieving detective in the near-future hunts down criminals who trade artificial humans on the black market. In the fight to end AI exploitation, an underground resistance attempts to infiltrate him by sabotaging the programming of the artificial human assigned as his companion to behave like his late wife. She begins to question her reality as memories of a past life begin to surface in a world where nothing is as it seems.",2022-08-12,"Science Fiction, Mystery, Thriller","artificial intelligence (a.i.), robot girl, near future, robot wife","A Tale of Two Guns, Leave the World Behind, Five Nights at Freddy's, No Hard Feelings, Ghosted, Top Gun: Maverick, Bullet Train, Fractured, The Creator, The Pope's Exorcist, Aquaman and the Lost Kingdom, Project Almanac, Luckiest Girl Alive, John Wick: Chapter 4, Nope, Last Seen Alive, Killers of the Flower Moon, The Age of Adaline, AKA, Where the Crawdads Sing, Orphan: First Kill","Sara Sampaio, Elena Kampouris, Doron Bell, Jonathan Rhys Meyers, C.J. Perry Barnyashev, Stephen Lobo, Alix Villaret, Agam Darshi, Fletcher Donovan","Graham Talbot, Fern Champion, Patrick Acuna, Richard Schwadel, David Unger, James Bird, Christine Holder, Mark Holder, Austin Aronson, Steven Paul, Rich Walters, Scott Karol, Nelson Talbot, Greg Weiss, Charles Cooper","fuboTV, Paramount Plus, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, Paramount+ Roku Premium Channel, Showtime, Showtime Apple TV Channel ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, Spectrum On Demand "
Everything Everywhere All at Once,140 minutes,en,"An aging Chinese immigrant is swept up in an insane adventure, where she alone can save what's important to her by connecting with the lives she could have led in other universes.",2022-03-24,"Action, Adventure, Science Fiction","mother, martial arts, kung fu, philosophy, generations conflict, chinese woman, laundromat, chinese, east asian lead, divorce, family, hot dog, asian woman, chinese immigrant, mother daughter relationship, asian american, intergenerational trauma, internal revenue service, 瞬息全宇宙","The Banshees of Inisherin, Tenet, Doctor Strange in the Multiverse of Madness, Bullet Train, Top Gun: Maverick, Avatar: The Way of Water, All Quiet on the Western Front, Nope, The Whale, Glass Onion: A Knives Out Mystery, Thor: Love and Thunder, The Northman, Prey, The Batman, Triangle of Sadness, A Man Called Otto, The Menu, Elvis, Into the Wild, Inglourious Basterds, Black Adam","Jason Hamer, Jenny Slate, Tallie Medel, Efka Kvaraciejus, Harry Shum Jr., Timothy Ralston, Sunita Mani, Peter Banifaz, Jamie Lee Curtis, Chelsey Goldsmith, David Byrne, Audrey Wasilewski, Mitski, Andy Le, Randy Newman, Michelle Yeoh, Craig Henningsen, Anthony Molinari, Anthony N., Randall Archer, Jane Lui, Michiko Nishiwaki, Daniel Scheinert, Brian Le, Hiroshi Yada, Dylan Henry Lau, Cara Marie Chooljian, James Hong, Ke Huy Quan, Stephanie Hsu, Li Jing, Aaron Lazar, Dan Brown, Amanda MacLeod, Boon Pin Koh, Biff Wiff, Neravana Cabral, Timothy Eulich","Gemma Nguyen, Ryan Cho, Ambre Wrigley, Zak Stoltz, Michael Miller, Aashish D'Mello, Lia Burton, Kelsi Ephraim, Djinous Rowling, Jonathan Wang, Jacob Flack, Evan Halleck, Sarah Halley Finn, Narayana Cabral, Meghan Heaney, Theresa Steele Page, Daniel Raphael, Kirbie Seis, Frederic Fayard, Craig Henningsen, Sylvain Chaux, D.Y. Sao, Martha Gretsch, Andrew Twite, Shannon Ayers, Jonathan Kombrinck, Sara Marko, Amelia Brooke, Joshua Bramer, Elliot Hartley, Kevynn Brewer, Larkin Seiple, Shirley Kurata, Kieran O'Connor, Elisabeth P. Carpenter, Timothy Eulich, Bruce Gilbert, Jon Read, Madelyn Wilkime, Judah Getz, Kailand C. Reilly, Mike LaRocca, Chelsey Goldsmith, Lisa Russey, Alex Woehrle, Edward Messon, Abigail Bradley, Michelle Peters, Michael Mahlon Orona, Sierra Harbison, Katherine Gordon Miller, Brent Kiser, Jason Kisvarday, Benjamin Brewer, Courtney Hess, Anna Humphries, Zach Smothers, Julie Diaz, Jenny Choi, Anthony Russo, Daniel Kwan, Christine Choi, Charlie Bruchez, Edward V. Pannozzo, Anissa Salazar, Ethan Feldbau, Paul Rogers, Matthew Wauhkonen, Efka Kvaraciejus, Lauren Mikus, Randy Wilson, Ian Chang, Anne Stericker, Daniel Eubanks, Inman Young, Rod Smith, Mitski, Josh Rudnick, Zekun Mao, Dean Menta, David Duarte, Anthony N., Hunter Gorton, Cecilia Chi-ying Lau, Ian Chase, Jonathan Dec, Ryan Lott, Jamison Rabbe, Michelle Chung, Joe Russo, Ron Mellegers, Kristina Selby, Dania Simental, Brian Tebbets, Kelly Stuart, Ken C. Wu, Andrea Tsanas, David Byrne, Debe Waisman, Rafiq Bhatia, Chantal Nightingale Thomas, Matt Ardine, John Nasraway, Tim Headington, Alfred Hsing, Daniel Scheinert, Minnie Garcia, Jason Charbonneau, Ian Lapidus, Alexandra Fehrman, Jeff Desom, Aaron M. Smith, Erin Rosenmann, Hiro Yada, Julia Schachter","Netflix, Paramount+ with Showtime, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, Showtime Roku Premium Channel, Hoopla, Showtime, Netflix basic with Ads, Showtime Apple TV Channel ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, Spectrum On Demand "
Witch Trials,110 minutes,en,Two documentary filmmakers and an ex-cop investigate the disappearance of a young girl that is rumored to have been abducted by a witch in the haunted woods of Connecticut.,2022-09-16,Horror,,"Direct Action, Kathleen Madigan: Madigan Again, Return of the Living Dead: Rave to the Grave, Return to Sleepaway Camp, Return of the Tooth Fairy, The Return of Martin Guerre, Ultravox - Return To Eden - Live At The Roundhouse, Alice, Barfly, Montage, Night of the Living Dead: Re-Animation, Return of the Street Fighter, Soar Into the Sun, Merlin: The Return, Return from Witch Mountain, The Return, I Want to Return Return Return, The Return, Two Evil Eyes, Cannonball Run II, Demons","Monique Dupree, Tom Laughlin, Peter Polaco, Shawn C. Phillips, Greg Nutcher",Christopher M. Don,,,
The Ice Age Adventures of Buck Wild,82 minutes,en,The fearless one-eyed weasel Buck teams up with mischievous possum brothers Crash & Eddie as they head off on a new adventure into Buck's home: The Dinosaur World.,2022-01-28,"Animation, Comedy, Adventure, Family","ice age, snow, spin off, polar adventure","Spider-Man: No Way Home, Hotel Transylvania: Transformania, Encanto, Sing 2, The King's Man, Eternals, Ghostbusters: Afterlife, The Adam Project, Prey, Tom and Jerry Cowboy Up!, Ice Age: Collision Course, Venom: Let There Be Carnage, Shang-Chi and the Legend of the Ten Rings, Ron's Gone Wrong, Ice Age: Dawn of the Dinosaurs, Avengers: Endgame, The Matrix Resurrections, Resident Evil: Welcome to Raccoon City, Death on the Nile, Uncharted, Turning Red","Vincent Tong, Shakira Ja'nai Paye, Theodore Borders, Utkarsh Ambudkar, Sean Kenin, Jason Linere-White, Aaron Harris, Dominique Jennings, Peter Pamela Rose, Jake Green, Justina Milagros Machado, Kristin McGuire, Skyler Stone, Simon Pegg, Jason Harris","Ray DeLaurentis, Micah Dahlberg, Vida Spark, Denise L. Rottina, Batu Sener, Jim Hecht, William Schifrin, John C. Donkin",Disney Plus ,,
Sniper: The White Raven,120 minutes,uk,"Mykola is an eccentric pacifist who wants to be useful to humanity. When the war begins at Donbass, Mykola’s naive world is collapsing as the militants kill his pregnant wife and burn his home to the ground. Recovered, he makes a cardinal decision and gets enlisted in a sniper company. Having met his wife’s killers, he emotionally breaks down and arranges “sniper terror” for the enemy. He’s saved from a senseless death by his instructor who himself gets mortally wounded. The death of a friend leaves a “scar” and Mykola is ready to sacrifice his life.",2022-05-03,"War, Action, Drama","eastern europe, europe, donbass war, russian invasion of ukraine, 2010s, ukraine, war, war in ukraine, russo-ukrainian war","Top Gun: Maverick, Medieval, Oppenheimer, Black Adam, The Woman King, Roald Dahl's Matilda the Musical, Shotgun Wedding, R, The Kindness of Strangers, Bullet Train, Puss in Boots: The Last Wish, All Quiet on the Western Front, Sisu, A Man Called Otto, Ant-Man and the Wasp: Quantumania, Fall, Infidelity, Enola Holmes 2, Plane, Violent Night, Piggy","Pavlo Aldoshyn, Maryna Koshkina, Andrii Mostrenko, Yevhen Chernykov, Oleh Shulha, Vadym Kurylko, Zakhar Shadrin, Yehor Kozlov, Roman Yasinovskyi, Roman Semysal","Mykola Voronin, Marian Bushan, Nadiia Odesiuk, Maurizio Armato","fuboTV, Paramount+ with Showtime, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, Showtime Roku Premium Channel, Hoopla, Showtime, Showtime Apple TV Channel ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store "
Babylon,189 minutes,en,"A tale of outsized ambition and outrageous excess, tracing the rise and fall of multiple characters in an era of unbridled decadence and depravity during Hollywood's transition from silent films to sound films in the late 1920s.",2022-12-22,"Drama, Comedy","elephant, gambling, gambling debt, movie business, orgy, cocaine, champagne, alcoholism, hollywood, alcoholic, filmmaking, movie star, silent film star, 1920s, old hollywood, fading star, sex","The Fabelmans, The Whale, Everything Everywhere All at Once, Avatar: The Way of Water, The Banshees of Inisherin, Ant-Man and the Wasp: Quantumania, La La Land, TÁR, Oppenheimer, Glass Onion: A Knives Out Mystery, Knock at the Cabin, M3GAN, Bullet Train, Whiplash, Black Panther: Wakanda Forever, Plane, Asterix & Obelix: The Middle Kingdom, A Man Called Otto, Puss in Boots: The Last Wish, Scream VI, The Godfather","Robert Miskey, Ric Sarabia, Kaia Gerber, Justin Gilmore, Ralph Nader, John Proulx, Ethan Suplee, Justin Hargrove, Jeremy Lappitt, Ireland Sexton, Katia Gomez, Trisha Simmons, Tal Seder, Miguel Norwood, Rory Scovel, Bryan Scott Johnson, Mike C. Manning, John Fluker, Michael Kaufman, Darrell Alston, Aaron Oltman, Alex Mansour, Raymond Newell, Alex Budman, Phoebe Tonkin, Jennifer Mariela Bermeo, Dan Kaneyuki, Gerald Dixon, Katherine Waterston, Taylor Nichols, Jalen Harvey, Steve Huber, Sidney Hopson, Dramane Kone, Cutty Cuthbert, Jimmy Ortega, Eric Reed, Luis Vadel, James Crittenden, Joe Dallesandro, Micah Wright, Taylor Hill, Rayner Fernandez, Karen Bethzabe, Kyle Richter, Eric Roberts, David Ury, Benjamin Jacobson, Avery Baylin, Robin Olson, Kevin Symons, J.C. Currais, Noah Reilly, Justin Smith, Zack Newick, Chloe Fineman, Sophia Magaña, John Mitchell, Johnny Hoops, Jim O'Brien, Jonathan Stehney, Lora'nd Lokustza, Li Jun Li, Jim Allen Jackson, Glen Turner, Laura Steinel, Brandon Owens, Sol Landerman, Dean Anderson, Jacob Scesney, Richard Simon, Frederick Koehler, John Kerry, Mykail McDade, Andrew Hawtrey, Olivia Wilde, Jovan Adepo, Robert Verdi, Gregory Poree, Jean Smart, Patrick Fugit, Kenneth Foerch, Dorian Martin, Manny Liotta, Jonathan James Thompson, Luis Gonzalez, Larry O. Williams, Steve Velez, Mike Fletcher, Lewis Tan, Jonathan Thomson, Kelly Meyer, Edwin Livingston, Anibal Seminario, Carson Higgins, Rickey D. Woodard, Jeremy Roberts, Eric Boulanger, James Wellington, Francisco Torres, Vanessa Bednar, Alexandre Chen, Robert Beitzel, Julian Lefevre, Evgeny Tonkha, Miraj Grbić, Nana Ghana, Brad Pitt, Christopher Allen, Alex Reznik, Peter Hatch, Azizi Donnelly, Mateo Pollock, Philip Keen, Anthony Burkhalter, Danny Jolles, Jeffery Miller, Armando Cosio, Joshua Alfaro, Errol Rhoden III, Stephen Thomas, Yissendy Trinidad, Karolina Szymczak, Dana Marcolina, Roy Wiegand, Rodney Wirtz, Sean Franz, Douglas Fruchey, Oscar Balderrama, E.E. Bell, Steve Suminski, Joey de Leon, Keelan Tobia, Sarah Ramos, Lukas Haas, Samara Weaving, John Macey, Keith Beyer, Margot Robbie, Terry Walters, Hamed Santigui Camara, Evan Greer, Benjamin Hoffman, Olivia Hamilton, Jonathan Ohye, Robert Morgan, Francis C. Edemobi, Kevin Toney, Anna Dahl, Greg Webster, Arely Vianet, Zach Dellinger, Hansford Prince, Max Minghella, John Polite, Fernando Arroyo Lascurain, Aurielle Simmons, David Lau, Ryan Porter, John Mariano, Phillip Triggs, Freya Parker, Erm Navarro, Michael Freed, Walker Hare, Benjamin Penzner, Johnny Britt, Jordan Seigel, Jennifer Grant, Mather Zickel, Richard Clarke Larsen, Karina Fontes, P.J. Byrne, Hayley Huntley, Andrew Leonard, Marcos A. Ferraez, William Roper, Telvin Griffin, Eamon Hunt, Troy Metcalf, Scott Mayo, Bryce Schmidt, Byron Sleugh, Alvin Starks, Ian Wurfl, Joel Pargman, Andrew Lederman, Spencer Morgan, Gary Hickman, Ariel Flores, Aaron Shaw, Cyrus Hobbi, Robert Murray, Greg Sadler, Cici Lau, Diego Calva, Pat Skipper, Karen Han, Lara Wickes, Tyler Seiple, Anna Chazelle, Sean O'Bryan, Spike Jonze, Wendell Kelly, Sean Billings, Bregje Heinen, Del Atkins, Marc Platt, Todd Giebenhain, Anton Hedayat, Circus-Szalewski, Chris Doubek, Ronald Bruner, Michael Bustamante, James Vincent, Bob Clendenin, Aaron O. Smith, Frank Abraham, Lyndon Rochelle, Marlon Martinez, David Abed, Shane Powers, Richard Dobeck, Dayramir Gonzàlez, Michael Naishtut, Brent Tyler, Joseph Small, Tobey Maguire, Albert Hammond Jr., Alex Sadnik, Flea, Kenajuan Bentley, Jeff Garlin, Pete Ploszek, Brenna Power, Frank Fontaine, Carlos Nunez","Benett Rogers, Aja Frary, Carly Sturgeon, Ron Barr, Francine Maisler, Scott M. Anderson, Matt Cavanaugh, Jaime Leigh McIntosh, Steve Zvorsky, Elizabeth Himelstein, Tom Cross, Mathew Ferrante, Adam W. Erler, Heba Thorisdottir, David Ladish, Alex Sessing, Shane Buttle, Killian Huntley, John T. Cucci, Eric Shamm Watson, Dan O'Connell, Shawn Kelly, Ebrahim Jahromi, Ted Kim, Tina Charad, Willard Overstreet, Emma Johnston Burton, Jody Felz, Mike Reiber, Lori A. Balton, Eric Reed, Casey Burr, Craig Dollinger, Aaron Schulte, Kaley Boerneke, Chris Reid, Ram Paul Silbey, Jeff Snyder, Paola Serrano, Chris Palermo, Sam Stewart, Li Jun Li, Rob O'Malley, Troy Castaneda, Jason Miller, Nancy Deren, Joanna Bush, Janice Kavanagh, Dave Muskeni, Mallory Thompson, Timothy Eulich, Sarah Brown, Jayde Dennis, Jack Cucci, James 'Spud' Danicic, Jason Ruder, Teri E. Dorman, Samuel J. Tell, Mallory Bradley, Damien Chazelle, Craig Anthony, Donny Bailey, Corey Gomez, Thomas Lauifi, Kerry Hyatt, Wyck Godfrey, John M. Levin, Kelly Porter (costumer), Nick Jones, Elia P. Popov, Olivia Ferguson, Ryan Sturz, Michael Nelson, Tyler Kettenburg, Gabriela Peñúñuri, Scott Garfield, Lauren Baker, Danny Downey, Jill Otte, Phillip Young, Trevor Hazel, Kate Boyer, Stephanie Rancier, Anthony Carlino, Amy Jackson, Darren Mauch, Mandy Moore, Reid Embrey, Mark Boucher, Bogdan Iofciulescu, Deanna Saul, Jason Cloth, Nikki Stanley, Chad Guerrero, Paul Becker, George Gomez, Devany Greenwood, Matthew Plouffe, Matthew Harrison, Allison Bloom, Jameson Everett, Bob Wagner, Kyle Padelford, Linus Sandgren, David Marnell, Heath Kraynak, Erce Deli Cantu, Sheldon Neill, Jordan Law, Mike Mentor, Michelle Denise Lee, Dan Brown, David Duran, Michael Wahl, Callie Croughwell, Eric Rood, Amy Contendor, Daniel Abbott, Thomas White, Helen Estabrook, Florencia Martin, Ethan Goodwin, Sande Alessi, May Mitchell, Mandy Artusato, Mildred Iatrou, Noelle King, Danny Diamond, Jason Garcia, Luis G. Hoyos, Hugh Aodh O'Brien, Erin Endow, Scott Michael Smith, Yen Do, Malte Bieler, Olivia Hamilton, Lyndrea Prince, Seth Duhame, Heather Elwell, Craig Cooper, Mikel Parraga-Wills, Robert E. Kay, Rochelle T.A. Brown, Eric Sundahl, Amber Wakefield, Tavish Grade, Wilson Tang, Hope Slepak, Julie Witherington, Zack Duhame, Brian Freesh, Kyle Salvatore, Richard Burden, Chris Baugh, Matthew Coleman, Tony Bryan, Robert Petrin, Adam Black, Chris Silcox, Timothy Mueller, Daniel W. Barringer, John R. Manocchia, Christopher Ferguson, Ann Scott, Rick Craft, Keith Anthony-Brown, Dave Caplan, Lauren Mary Kim, Tobias Poppe, Helen Luttrell, Jeong-Hwa Fonkalsrud, Padraic 'Paddy' Murphy, Lee Gilmore, Kacie Guggia, Kurt Nelson, Lisa Guerriero, Jackie Zane, Justin Hurwitz, Jeffrey Harlacker, Alan Roberts, Anthony Cady, Grant Sawyer, Linda Beugger, Arjen Tuiten, Bryan Mendoza, A.J. Nay, Jay Cooper, Deborah Ricketts, Chris Cortner, Cale Thomas, Mark Aaron Wagner, Chris Rauch, Michael Nouryeh, Ingrid Kleinig, Chris Grabher, Andy Nelson, Gay Perello, Anthony D. Parrillo, Jim Magdaleno, Jorge Sánchez, Mary Zophres, Adam Siegel, Jerry Gregoricka, Katherine Farrar, Whitney Coleman, Eric Rosenberg, Chris Patton, Rick Williamson, Davon Slininger, Nick Benseman, Marc Platt, Jason Perrine, Michael Diersing, Michael Beugg, Danny Rowe, Doug Coleman, Caryn Mower, Ian Churchill, Aaron Downing, Deron Hoffmeyer, Greg Ladwig, Tobey Maguire, Hannah Betts, Kelly Broderick, Suraj Maraboyina, Paul Sonski, Laura Wolford, Nikkilette Wright, Steven Morrow, Adrian Lubanski, Jenna K. Pletcher, Ryan Jamison, Ai-Ling Lee","Amazon Prime Video, fuboTV, MGM Plus Amazon Channel, Paramount Plus, Paramount Plus Apple TV Channel , Paramount+ Amazon Channel, MGM Plus Roku Premium Channel, MGM Plus ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, AMC on Demand ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store, Spectrum On Demand "
River of Fear,90 minutes,lv,"Andrejs, a meticulous outdoor adventure guide, takes a film crew to a wild river valley for a vegetarian sausage commercial shoot. The enterprise suffers an unexpected setback as the crew goes missing. Little they know that in autumn the valley unleashes a strange, wondrous phenomenon whose reckless power does not spare even the locals. Finding the missing clients is no child’s play because he who seeks to find will lose himself.",2022-04-21,"Thriller, Mystery, Horror",,"There's Something in the Barn, The Water Was So Clear, Deive Leonardo: The Answer, Society, The Last Heretic, Appearances, Endangered Species, Kingdom 2: Far and Away, 4 Horsemen: Apocalypse, I Carry You with Me, Next Sohee, Freestyle, Emmanuelle: Queen of Sados, Burning Days, 1, Monster High 2, De perdidos a Río, The Tank, The Boogeyman: The Origin of the Myth, The Best Man, The Twin","Reinis Boters, Inga Tropa, Rihards Sniegs, Elvita Ragovska, Jēkabs Reinis, Morten Traavik, Uģis Prauliņš, Tīna Šipkēvica, Māra Ķimele, Andris Akmentiņš, Igors Šelegovskis","Lāsma Olte, Maija Gundare, Valdis Celmiņš, Raitis Ābele, Jānis Kalniņš, Reinis Sējāns, Artis Dukaļskis, Bojana Babić, Lucas Abrahao, Uģis Olte, Gatis Belogrudovs, Jurate Silakaktiņa, Uldis Cekulis",,Amazon Video ,Amazon Video 
The Exorcism of God,98 minutes,en,"An American priest working in Mexico is considered a saint by many local parishioners. However, due to a botched exorcism, he carries a secret that’s eating him alive until he gets an opportunity to face his demon one final time.",2022-03-11,"Horror, Crime, Drama, Fantasy","prison, small town, mexico, exorcism, possession, possessed, exorcist","Morbius, The Black Phone, Doctor Strange in the Multiverse of Madness, Prey, The Northman, Sonic the Hedgehog 2, The Batman, Everything Everywhere All at Once, Uncharted, Jurassic World Dominion, The Pope's Exorcist, The Jack in the Box: Awakening, Virus:32, Top Gun: Maverick, Interstellar, Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train, Lightyear, Blacklight, Moonfall, Elvis, Fantastic Beasts: The Secrets of Dumbledore","Eloísa Maturén, Nuria Gil, Juan Ignacio Aranda, Evelia Di Gennaro, Jesse Celedon, Irán Castillo, María Antonieta Hidalgo, Hector Kotsifakis, Simona Chirinos, Raquel Rojas, Joseph Marcell, Alfredo Herrera, María Gabriela de Faría, Will Beinbrink","Tomás Ramos, Karim Kabche, Antonio Abdo, Rodrigo Rios, Santiago Fernández Calvete, Enrique Echeverría, Yoncarlos Medina, Joel Seidl, Gerardo Kalmar, Carolina Meza, Dester Linares, Elik Alvarez, Atzin Hernández, Alejandro Hidalgo, Gerard Uzcategui, Alfonso De Lope","Starz Apple TV Channel, Starz Roku Premium Channel, Starz, Starz Amazon Channel ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store ","Apple TV, Amazon Video, Google Play Movies, YouTube, Vudu, Microsoft Store "
